"","country","year","maternal_mortality","skilled_health_percentage","gross_nat_income"
"1","Afghanistan",2013,NA,45.2,2000
"2","Albania",2008,NA,99.3,8920
"3","Albania",2000,43,NA,4370
"4","Albania",1990,71,NA,2840
"5","Algeria",2012,NA,96.6,12750
"6","Algeria",2000,170,NA,7460
"7","Algeria",1990,216,NA,6330
"8","Angola",2006,NA,46.7,4260
"9","Angola",2000,924,NA,2190
"10","Angola",1990,1160,NA,2190
"11","Armenia",2010,NA,99.5,6620
"12","Armenia",2000,40,NA,2380
"13","Armenia",1990,58,NA,2330
"14","Australia",2013,NA,99.3,42540
"15","Australia",2000,9,NA,25580
"16","Australia",1990,8,NA,16820
"17","Austria",2000,5,NA,28450
"18","Austria",1990,8,NA,19180
"19","Azerbaijan",2011,NA,97.2,14590
"20","Azerbaijan",2000,48,NA,3350
"21","Bahamas",2000,61,NA,20020
"22","Bahamas",1990,46,NA,17480
"23","Bahrain",2000,21,NA,34880
"24","Bahrain",1990,26,NA,19200
"25","Bangladesh",2000,399,NA,1140
"26","Bangladesh",1990,569,NA,710
"27","Barbados",2012,NA,98.9,15080
"28","Barbados",2000,48,NA,11320
"29","Barbados",1990,58,NA,8250
"30","Belarus",2012,NA,100,16800
"31","Belarus",2000,26,NA,5770
"32","Belarus",1990,33,NA,5230
"33","Belgium",2000,9,NA,28310
"34","Belgium",1990,9,NA,18650
"35","Belize",2011,NA,95.1,7940
"36","Belize",2000,53,NA,6160
"37","Belize",1990,54,NA,3280
"38","Benin",2000,572,NA,1200
"39","Benin",1990,576,NA,860
"40","Bhutan",2012,NA,74.6,6960
"41","Bhutan",2000,423,NA,2860
"42","Bhutan",1990,945,NA,1420
"43","Bolivia (Plurinational State of)",2012,NA,85.1,5400
"44","Bolivia (Plurinational State of)",2000,334,NA,3340
"45","Bolivia (Plurinational State of)",1990,425,NA,2300
"46","Bosnia and Herzegovina",2000,17,NA,4840
"47","Botswana",2013,NA,99.9,15500
"48","Botswana",2000,311,NA,7620
"49","Botswana",1990,243,NA,5070
"50","Brazil",2013,NA,99.1,14750
"51","Brazil",2000,66,NA,8500
"52","Brazil",1990,104,NA,6300
"53","Brunei Darussalam",2000,31,NA,59100
"54","Brunei Darussalam",1990,35,NA,49930
"55","Bulgaria",2000,21,NA,6080
"56","Bulgaria",1990,25,NA,4970
"57","Burkina Faso",2010,NA,65.9,1390
"58","Burkina Faso",2000,547,NA,840
"59","Burkina Faso",1990,727,NA,540
"60","Burundi",2010,NA,60.3,710
"61","Burundi",2000,954,NA,580
"62","Burundi",1990,1220,NA,670
"63","Cote d'Ivoire",2011,NA,56.4,2460
"64","Cote d'Ivoire",2000,671,NA,2160
"65","Cote d'Ivoire",1990,745,NA,1710
"66","Cabo Verde",2013,NA,92.3,6220
"67","Cabo Verde",2000,83,NA,2910
"68","Cabo Verde",1990,256,NA,1050
"69","Cambodia",2000,484,NA,1050
"70","Cameroon",2000,750,NA,1710
"71","Cameroon",1990,728,NA,1640
"72","Canada",2011,NA,98.4,40570
"73","Canada",2000,9,NA,28240
"74","Canada",1990,7,NA,19150
"75","Central African Republic",2010,NA,40,880
"76","Central African Republic",2000,1200,NA,550
"77","Central African Republic",1990,1290,NA,500
"78","Chad",2000,1370,NA,730
"79","Chad",1990,1450,NA,710
"80","Chile",2013,NA,99.8,21030
"81","Chile",2000,31,NA,9320
"82","Chile",1990,57,NA,4140
"83","China",2000,58,NA,2830
"84","China",1990,97,NA,1010
"85","Colombia",2013,NA,98.7,11890
"86","Colombia",2000,97,NA,6520
"87","Colombia",1990,118,NA,4760
"88","Comoros",2012,NA,82.2,1520
"89","Comoros",2000,499,NA,1250
"90","Comoros",1990,635,NA,1170
"91","Congo",2000,653,NA,2590
"92","Congo",1990,603,NA,2830
"93","Costa Rica",2000,38,NA,6990
"94","Costa Rica",1990,43,NA,4590
"95","Croatia",2000,11,NA,10730
"96","Cuba",2000,43,NA,8670
"97","Cuba",1990,58,NA,8580
"98","Cyprus",2013,NA,99.9,28830
"99","Cyprus",2000,15,NA,18190
"100","Cyprus",1990,16,NA,12500
"101","Czech Republic",2013,NA,99.8,25530
"102","Czech Republic",2000,7,NA,15320
"103","Democratic Republic of the Congo",2013,NA,80.1,680
"104","Democratic Republic of the Congo",2000,874,NA,410
"105","Democratic Republic of the Congo",1990,879,NA,750
"106","Denmark",2012,NA,98.2,43200
"107","Denmark",2000,9,NA,28240
"108","Denmark",1990,11,NA,17980
"109","Djibouti",2000,401,NA,1700
"110","Dominican Republic",2000,79,NA,5460
"111","Dominican Republic",1990,198,NA,2950
"112","Ecuador",2000,103,NA,5310
"113","Ecuador",1990,185,NA,4380
"114","Egypt",2000,63,NA,6260
"115","Egypt",1990,106,NA,3800
"116","El Salvador",2000,84,NA,4880
"117","El Salvador",1990,157,NA,2820
"118","Equatorial Guinea",2011,NA,68.3,27630
"119","Equatorial Guinea",2000,702,NA,6030
"120","Equatorial Guinea",1990,1310,NA,730
"121","Eritrea",2010,NA,34.1,1050
"122","Eritrea",2000,733,NA,1150
"123","Estonia",2000,26,NA,9380
"124","Ethiopia",2000,897,NA,480
"125","Ethiopia",1990,1250,NA,410
"126","Fiji",2013,NA,98.8,7610
"127","Fiji",2000,42,NA,5560
"128","Fiji",1990,63,NA,3790
"129","Finland",2000,5,NA,25500
"130","Finland",1990,6,NA,17090
"131","France",2013,NA,98.3,37580
"132","France",2000,12,NA,25560
"133","France",1990,15,NA,17130
"134","Gabon",2012,NA,89.3,16490
"135","Gabon",2000,405,NA,11710
"136","Gabon",1990,422,NA,11120
"137","Gambia",2013,NA,57.2,1620
"138","Gambia",2000,887,NA,1190
"139","Gambia",1990,1030,NA,900
"140","Georgia",2000,37,NA,2700
"141","Georgia",1990,34,NA,5210
"142","Germany",2000,8,NA,25510
"143","Germany",1990,11,NA,18750
"144","Ghana",2000,467,NA,1720
"145","Ghana",1990,634,NA,1200
"146","Greece",2000,4,NA,18340
"147","Greece",1990,5,NA,12950
"148","Grenada",2000,29,NA,7210
"149","Grenada",1990,41,NA,4580
"150","Guatemala",2000,178,NA,4950
"151","Guatemala",1990,205,NA,3370
"152","Guinea",2012,NA,45.3,1140
"153","Guinea",2000,976,NA,880
"154","Guinea",1990,1040,NA,690
"155","Guinea-Bissau",2000,800,NA,560
"156","Guinea-Bissau",1990,907,NA,930
"157","Guyana",2000,210,NA,3730
"158","Guyana",1990,171,NA,1450
"159","Haiti",2012,NA,37.3,1640
"160","Honduras",2011,NA,82.8,4110
"161","Honduras",2000,133,NA,2680
"162","Honduras",1990,272,NA,1900
